"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"7325",70,81,"dot-motion",201,0.0125023,1,3,"dot_stimulus",0,NA
"7326",70,82,"dot-motion",203,0.0075015,1,2,"dot_stimulus",1,NA
"7327",2,-1,"dot-motion",244,-1,NA,-1,"fail_trial",0,NA
"7328",70,82,"dot-motion",205,0.0100022,1,3,"dot_stimulus",0,NA
"7329",70,82,"dot-motion",207,0.00750225,1,3,"dot_stimulus",0,NA
"7330",2,-1,"dot-motion",246,-1,NA,-1,"fail_trial",0,NA
"7331",70,82,"dot-motion",209,0.0050015,1,2,"dot_stimulus",1,NA
"7332",70,81,"dot-motion",211,0.0025015,1,1,"dot_stimulus",1,NA
"7333",46,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"7334",70,81,"dot-motion",213,1.50015e-06,1,1,"dot_stimulus",1,NA
"7335",70,81,"dot-motion",215,0,1,1,"dot_stimulus",1,NA
"7336",2,-1,"dot-motion",248,-1,NA,-1,"fail_trial",0,NA
"7337",70,82,"dot-motion",217,0,1,1,"dot_stimulus",1,NA
"7338",70,82,"dot-motion",219,0,NA,1,"dot_stimulus",1,1
"7339",2,-1,"dot-motion",250,-1,NA,-1,"fail_trial",0,NA
"7340",70,82,"dot-motion",221,0.00750075,1,1,"dot_stimulus",1,1
"7341",70,81,"dot-motion",223,0.00500225,NA,1,"dot_stimulus",0,1
"7342",70,81,"dot-motion",225,0.00500075,NA,1,"dot_stimulus",1,1
"7343",2,-1,"dot-motion",252,-1,NA,-1,"fail_trial",0,NA
"7344",70,82,"dot-motion",227,0.0125015,1,3,"dot_stimulus",1,1
"7345",70,82,"dot-motion",229,0.012503,1,3,"dot_stimulus",0,1
"7346",2,-1,"dot-motion",254,-1,NA,-1,"fail_trial",0,NA
"7347",49,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"7348",2,-1,"dot-motion",256,-1,NA,-1,"fail_trial",0,NA
"7349",46,-1,"dot-motion",20,-1,NA,-1,"fail_trial",0,NA
"7350",2,-1,"dot-motion",258,-1,NA,-1,"fail_trial",0,NA
"7351",70,81,"dot-motion",231,0.25,1,4,"dot_catch_trial",0,NA
"7352",2,-1,"dot-motion",260,-1,NA,-1,"fail_trial",0,NA
"7353",70,81,"dot-motion",233,0.011503,1,4,"dot_stimulus",0,NA
"7354",46,81,"dot-motion",28,0.025,NA,3,"dot_stimulus",0,NA
"7355",70,81,"dot-motion",235,0.010503,1,4,"dot_stimulus",0,NA
"7356",70,81,"dot-motion",237,0.0115015,1,4,"dot_stimulus",1,NA
"7357",46,81,"dot-motion",30,0.025,NA,1,"dot_stimulus",1,NA
"7358",2,-1,"dot-motion",262,-1,NA,-1,"fail_trial",0,NA
"7359",70,81,"dot-motion",239,0.009503,1,3,"dot_stimulus",0,NA
"7360",46,81,"dot-motion",32,0.0400015,NA,1,"dot_stimulus",1,NA
"7361",70,81,"dot-motion",241,0.008503,1,2,"dot_stimulus",0,NA
"7362",49,82,"dot-motion",143,0.025,NA,2,"dot_stimulus",1,NA
"7363",46,82,"dot-motion",34,0.0400015,1,3,"dot_stimulus",0,1
"7364",2,-1,"dot-motion",264,-1,NA,-1,"fail_trial",0,NA
"7365",70,82,"dot-motion",243,0.0105015,1,3,"dot_stimulus",1,NA
"7366",49,82,"dot-motion",145,0.25,1,4,"dot_catch_trial",0,NA
"7367",70,82,"dot-motion",245,0.007503,NA,1,"dot_stimulus",0,1
"7368",46,-1,"dot-motion",36,-1,NA,-1,"fail_trial",0,NA
"7369",2,-1,"dot-motion",266,-1,NA,-1,"fail_trial",0,NA
"7370",70,81,"dot-motion",247,0.0095015,1,1,"dot_stimulus",1,NA
"7371",49,-1,"dot-motion",147,-1,NA,-1,"fail_trial",0,NA
"7372",46,82,"dot-motion",38,0.0350015,1,2,"dot_stimulus",0,NA
"7373",70,81,"dot-motion",249,0.25,1,1,"dot_catch_trial",0,NA
"7374",49,82,"dot-motion",149,0.025,1,4,"dot_stimulus",0,NA
"7375",70,81,"dot-motion",251,0.0085015,NA,2,"dot_stimulus",1,1
"7376",49,82,"dot-motion",151,0.0400015,1,2,"dot_stimulus",1,1
"7377",46,82,"dot-motion",40,0.0300015,1,3,"dot_stimulus",0,NA
"7378",2,-1,"dot-motion",268,-1,NA,-1,"fail_trial",0,NA
"7379",70,82,"dot-motion",253,0.0115018,1,3,"dot_stimulus",1,1
"7380",49,82,"dot-motion",153,0.0350015,1,4,"dot_stimulus",1,NA
"7381",46,81,"dot-motion",42,0.055003,1,3,"dot_stimulus",1,1
"7382",70,81,"dot-motion",255,0.0105033,NA,1,"dot_stimulus",0,NA
"7383",49,82,"dot-motion",155,0.0300015,1,2,"dot_stimulus",1,NA
"7384",2,-1,"dot-motion",270,-1,NA,-1,"fail_trial",0,NA
"7385",46,82,"dot-motion",44,0.050003,1,3,"dot_stimulus",1,NA
"7386",70,82,"dot-motion",257,0.0105018,NA,1,"dot_stimulus",1,1
"7387",49,82,"dot-motion",157,0.0250015,1,3,"dot_stimulus",1,NA
"7388",70,82,"dot-motion",259,0.0135036,1,1,"dot_stimulus",0,1
"7389",46,81,"dot-motion",46,0.045003,1,3,"dot_stimulus",1,NA
"7390",49,81,"dot-motion",159,0.0200015,1,2,"dot_stimulus",1,NA
"7391",2,-1,"dot-motion",272,-1,NA,-1,"fail_trial",0,NA
"7392",46,81,"dot-motion",48,0.040003,NA,1,"dot_stimulus",1,1
"7393",70,81,"dot-motion",261,0.0125036,1,2,"dot_stimulus",0,NA
"7394",49,81,"dot-motion",161,0.02,1,3,"dot_stimulus",0,NA
"7395",70,82,"dot-motion",263,0.0135021,1,2,"dot_stimulus",1,1
"7396",46,81,"dot-motion",50,0.0250015,1,1,"dot_stimulus",0,NA
"7397",49,82,"dot-motion",163,0.0150015,1,2,"dot_stimulus",1,NA
"7398",70,82,"dot-motion",265,0.0115036,1,2,"dot_stimulus",0,NA
"7399",46,81,"dot-motion",52,0.0200015,NA,2,"dot_stimulus",0,1
"7400",49,82,"dot-motion",165,0.015,1,4,"dot_stimulus",0,NA
"7401",2,-1,"dot-motion",274,-1,NA,-1,"fail_trial",0,NA
"7402",70,82,"dot-motion",267,0.25,1,3,"dot_catch_trial",0,NA
"7403",46,81,"dot-motion",54,0.0475038,1,3,"dot_stimulus",1,1
"7404",49,82,"dot-motion",167,0.01,NA,4,"dot_stimulus",0,1
"7405",70,81,"dot-motion",269,0.0105036,1,3,"dot_stimulus",0,NA
"7406",2,-1,"dot-motion",276,-1,NA,-1,"fail_trial",0,NA
"7407",49,82,"dot-motion",169,0.0100015,1,2,"dot_stimulus",1,NA
"7408",46,81,"dot-motion",56,0.0450037,1,3,"dot_stimulus",1,NA
"7409",70,82,"dot-motion",271,0.0125021,1,3,"dot_stimulus",1,NA
"7410",49,81,"dot-motion",171,0.25,1,4,"dot_catch_trial",0,NA
"7411",46,82,"dot-motion",58,0.0275022,1,4,"dot_stimulus",0,1
"7412",70,81,"dot-motion",273,0.0115021,1,3,"dot_stimulus",1,NA
"7413",49,82,"dot-motion",173,0.0250015,1,4,"dot_stimulus",0,1
"7414",70,82,"dot-motion",275,0.25,1,4,"dot_catch_trial",0,NA
"7415",46,82,"dot-motion",60,0.0250023,NA,3,"dot_stimulus",0,1
"7416",2,-1,"dot-motion",278,-1,NA,-1,"fail_trial",0,NA
"7417",49,82,"dot-motion",175,0.0225015,NA,4,"dot_stimulus",0,1
"7418",70,82,"dot-motion",277,0.0105021,1,1,"dot_stimulus",1,NA
"7419",46,81,"dot-motion",62,0.0425038,1,2,"dot_stimulus",1,NA
"7420",49,82,"dot-motion",177,0.0300022,1,4,"dot_stimulus",0,1
"7421",70,81,"dot-motion",279,0.0095036,1,1,"dot_stimulus",0,NA
"7422",46,82,"dot-motion",64,0.25,1,3,"dot_catch_trial",0,NA
"7423",70,81,"dot-motion",281,0.0085036,1,1,"dot_stimulus",0,NA
"7424",49,82,"dot-motion",179,0.0275022,1,4,"dot_stimulus",0,NA
"7425",2,-1,"dot-motion",280,-1,NA,-1,"fail_trial",0,NA
"7426",46,81,"dot-motion",66,0.25,1,4,"dot_catch_trial",0,NA
"7427",70,82,"dot-motion",283,0.0095021,1,2,"dot_stimulus",1,NA
"7428",49,81,"dot-motion",181,0.0250023,1,4,"dot_stimulus",0,NA
"7429",46,82,"dot-motion",68,0.032503,1,2,"dot_stimulus",0,1
"7430",49,82,"dot-motion",183,0.0225023,1,4,"dot_stimulus",0,NA
"7431",70,81,"dot-motion",285,0.0085021,NA,2,"dot_stimulus",1,1
"7432",46,81,"dot-motion",70,0.030003,1,3,"dot_stimulus",0,NA
"7433",49,82,"dot-motion",185,0.0050015,1,2,"dot_stimulus",1,NA
"7434",70,82,"dot-motion",287,0.0075036,1,2,"dot_stimulus",0,NA
"7435",2,-1,"dot-motion",282,-1,NA,-1,"fail_trial",0,NA
"7436",49,81,"dot-motion",187,1.50015e-06,NA,3,"dot_stimulus",1,1
"7437",70,82,"dot-motion",289,0.0115024,1,1,"dot_stimulus",1,1
"7438",49,82,"dot-motion",189,0.00750225,1,4,"dot_stimulus",1,1
"7439",46,-1,"dot-motion",72,-1,NA,-1,"fail_trial",0,NA
"7440",70,81,"dot-motion",291,0.0065036,1,2,"dot_stimulus",0,NA
"7441",49,81,"dot-motion",191,0.0200022,1,4,"dot_stimulus",0,NA
"7442",70,81,"dot-motion",293,0.0055036,1,1,"dot_stimulus",0,NA
"7443",46,82,"dot-motion",74,0.25,1,3,"dot_catch_trial",0,NA
"7444",49,81,"dot-motion",193,0.00500225,NA,1,"dot_stimulus",1,1
"7445",70,81,"dot-motion",295,0.0045036,1,1,"dot_stimulus",0,NA
"7446",49,81,"dot-motion",195,0.0175023,1,4,"dot_stimulus",0,NA
"7447",2,-1,"dot-motion",284,-1,NA,-1,"fail_trial",0,NA
"7448",70,81,"dot-motion",297,0.0108024,1,3,"dot_stimulus",1,NA
"7449",46,-1,"dot-motion",76,-1,NA,-1,"fail_trial",0,NA
"7450",49,82,"dot-motion",197,0.012503,1,4,"dot_stimulus",1,1
"7451",70,81,"dot-motion",299,0.25,1,4,"dot_catch_trial",0,NA
"7452",46,82,"dot-motion",78,0.0400038,NA,2,"dot_stimulus",1,1
"7453",49,82,"dot-motion",199,0.0150023,1,4,"dot_stimulus",0,NA
"7454",70,81,"dot-motion",301,0.0101024,NA,1,"dot_stimulus",1,1
"7455",46,82,"dot-motion",80,0.0475045,1,3,"dot_stimulus",1,1
"7456",49,82,"dot-motion",201,0.0125023,1,4,"dot_stimulus",0,NA
"7457",2,-1,"dot-motion",286,-1,NA,-1,"fail_trial",0,NA
"7458",70,82,"dot-motion",303,0.0035036,1,2,"dot_stimulus",0,NA
"7459",49,82,"dot-motion",203,0.010003,1,4,"dot_stimulus",1,NA
"7460",46,81,"dot-motion",82,0.027503,NA,1,"dot_stimulus",0,1
"7461",70,81,"dot-motion",305,0.25,1,4,"dot_catch_trial",0,NA
"7462",49,81,"dot-motion",205,0.007503,1,2,"dot_stimulus",1,NA
"7463",46,81,"dot-motion",84,0.0450045,1,4,"dot_stimulus",1,NA
"7464",2,-1,"dot-motion",288,-1,NA,-1,"fail_trial",0,NA
"7465",70,81,"dot-motion",307,0.0025036,NA,1,"dot_stimulus",0,1
"7466",49,82,"dot-motion",207,0.005003,1,3,"dot_stimulus",1,NA
"7467",46,81,"dot-motion",86,0.0425045,1,4,"dot_stimulus",1,NA
"7468",70,82,"dot-motion",309,0.0055039,1,1,"dot_stimulus",0,1
"7469",49,81,"dot-motion",209,0.0100022,1,3,"dot_stimulus",0,NA
"7470",70,81,"dot-motion",311,0.0045039,NA,1,"dot_stimulus",0,1
"7471",46,82,"dot-motion",88,0.25,1,4,"dot_catch_trial",0,NA
"7472",49,82,"dot-motion",211,0.25,1,4,"dot_catch_trial",0,NA
"7473",46,81,"dot-motion",90,0.0400045,1,3,"dot_stimulus",1,NA
"7474",70,82,"dot-motion",313,0.0075042,NA,1,"dot_stimulus",0,NA
"7475",49,81,"dot-motion",213,0.00750225,1,4,"dot_stimulus",0,NA
"7476",70,81,"dot-motion",315,0.0105045,1,3,"dot_stimulus",0,1
"7477",46,81,"dot-motion",92,0.0305033,1,4,"dot_stimulus",0,1
"7478",49,81,"dot-motion",215,0.002503,NA,3,"dot_stimulus",1,1
"7479",70,81,"dot-motion",317,0.0098045,1,3,"dot_stimulus",0,NA
"7480",46,81,"dot-motion",94,0.0375045,1,4,"dot_stimulus",1,NA
"7481",2,-1,"dot-motion",298,-1,NA,-1,"fail_trial",0,NA
"7482",49,-1,"dot-motion",217,-1,NA,-1,"fail_trial",0,NA
"7483",46,81,"dot-motion",96,0.0295033,1,4,"dot_stimulus",0,NA
"7484",70,-1,"dot-motion",319,-1,NA,-1,"fail_trial",0,NA
"7485",49,82,"dot-motion",219,0.00500225,NA,4,"dot_stimulus",0,1
"7486",46,81,"dot-motion",98,0.0285033,1,3,"dot_stimulus",0,NA
"7487",70,82,"dot-motion",321,0.0091045,NA,1,"dot_stimulus",0,1
"7488",49,81,"dot-motion",221,0.0055033,NA,4,"dot_stimulus",1,NA
"7489",46,81,"dot-motion",100,0.0350045,1,3,"dot_stimulus",1,NA
"7490",2,-1,"dot-motion",302,-1,NA,-1,"fail_trial",0,NA
"7491",49,81,"dot-motion",223,0.012503,1,4,"dot_stimulus",0,1
"7492",46,81,"dot-motion",102,0.0325045,1,4,"dot_stimulus",1,NA
"7493",2,-1,"dot-motion",304,-1,NA,-1,"fail_trial",0,NA
"7494",46,81,"dot-motion",104,0.0300045,1,2,"dot_stimulus",1,NA
"7495",49,82,"dot-motion",225,0.011503,1,4,"dot_stimulus",0,NA
"7496",46,82,"dot-motion",106,0.0275033,1,4,"dot_stimulus",0,NA
"7497",49,82,"dot-motion",227,0.010503,1,4,"dot_stimulus",0,NA
"7498",46,81,"dot-motion",108,0.0265033,NA,1,"dot_stimulus",0,1
"7499",49,82,"dot-motion",229,0.009503,1,2,"dot_stimulus",0,NA
"7500",2,-1,"dot-motion",308,-1,NA,-1,"fail_trial",0,NA
"7501",46,81,"dot-motion",110,0.0275045,1,4,"dot_stimulus",1,NA
"7502",49,82,"dot-motion",231,0.25,1,4,"dot_catch_trial",0,NA
"7503",46,81,"dot-motion",112,0.0250045,NA,1,"dot_stimulus",1,1
"7504",49,82,"dot-motion",233,0.008503,1,3,"dot_stimulus",0,NA
"7505",49,81,"dot-motion",235,0.0085036,1,4,"dot_stimulus",1,1
"7506",2,-1,"dot-motion",312,-1,NA,-1,"fail_trial",0,NA
"7507",49,81,"dot-motion",237,0.0075036,NA,2,"dot_stimulus",1,1
"7508",49,81,"dot-motion",239,0.007503,1,4,"dot_stimulus",0,NA
"7509",46,82,"dot-motion",114,0.0280048,1,2,"dot_stimulus",1,1
"7510",49,81,"dot-motion",241,0.006503,1,4,"dot_stimulus",0,NA
"7511",46,81,"dot-motion",116,0.0270048,1,1,"dot_stimulus",1,NA
"7512",2,-1,"dot-motion",316,-1,NA,-1,"fail_trial",0,NA
"7513",49,81,"dot-motion",243,0.0105039,1,4,"dot_stimulus",1,1
"7514",46,81,"dot-motion",118,0.0260048,1,1,"dot_stimulus",1,NA
"7515",49,82,"dot-motion",245,0.0095039,1,4,"dot_stimulus",1,NA
"7516",46,81,"dot-motion",120,0.0250048,1,1,"dot_stimulus",1,NA
"7517",49,81,"dot-motion",247,0.005503,1,4,"dot_stimulus",0,NA
"7518",46,81,"dot-motion",122,0.0240048,1,4,"dot_stimulus",1,NA
"7519",2,-1,"dot-motion",320,-1,NA,-1,"fail_trial",0,NA
"7520",49,82,"dot-motion",249,0.0085039,1,4,"dot_stimulus",1,NA
"7521",46,81,"dot-motion",124,0.0230048,1,4,"dot_stimulus",1,NA
"7522",49,81,"dot-motion",251,0.0075039,1,3,"dot_stimulus",1,NA
"7523",46,82,"dot-motion",126,0.0295036,1,3,"dot_stimulus",0,1
"7524",49,81,"dot-motion",253,0.004503,1,2,"dot_stimulus",0,NA
"7525",46,82,"dot-motion",128,0.0220048,1,3,"dot_stimulus",1,NA
"7526",2,-1,"dot-motion",322,-1,NA,-1,"fail_trial",0,NA
"7527",49,82,"dot-motion",255,0.003503,1,3,"dot_stimulus",0,NA
"7528",46,81,"dot-motion",130,0.0210048,1,2,"dot_stimulus",1,NA
"7529",49,82,"dot-motion",257,0.0065039,1,2,"dot_stimulus",1,NA
"7530",46,81,"dot-motion",132,0.0200048,1,2,"dot_stimulus",1,NA
"7531",2,-1,"dot-motion",324,-1,NA,-1,"fail_trial",0,NA
"7532",49,82,"dot-motion",259,0.0055039,1,4,"dot_stimulus",1,NA
"7533",46,82,"dot-motion",134,0.0285036,1,4,"dot_stimulus",0,NA
"7534",49,81,"dot-motion",261,0.0045039,1,2,"dot_stimulus",1,NA
"7535",49,81,"dot-motion",263,0.0035039,NA,2,"dot_stimulus",1,1
"7536",2,-1,"dot-motion",326,-1,NA,-1,"fail_trial",0,NA
"7537",46,-1,"dot-motion",136,-1,NA,-1,"fail_trial",0,NA
"7538",49,81,"dot-motion",265,0.002503,1,2,"dot_stimulus",0,NA
"7539",46,82,"dot-motion",138,0.0275036,1,3,"dot_stimulus",0,NA
"7540",49,82,"dot-motion",267,0.001503,1,2,"dot_stimulus",0,NA
"7541",49,81,"dot-motion",269,0.0065042,1,4,"dot_stimulus",1,1
"7542",46,81,"dot-motion",140,0.0265036,1,3,"dot_stimulus",0,NA
"7543",2,-1,"dot-motion",330,-1,NA,-1,"fail_trial",0,NA
"7544",46,81,"dot-motion",142,0.0190048,1,2,"dot_stimulus",1,NA
"7545",49,81,"dot-motion",271,0.000503,1,2,"dot_stimulus",0,NA
"7546",49,82,"dot-motion",273,0.0055042,1,4,"dot_stimulus",1,NA
"7547",46,81,"dot-motion",144,0.0180048,1,1,"dot_stimulus",1,NA
"7548",2,-1,"dot-motion",332,-1,NA,-1,"fail_trial",0,NA
"7549",49,81,"dot-motion",275,0,NA,4,"dot_stimulus",0,1
"7550",46,82,"dot-motion",146,0.0170048,1,2,"dot_stimulus",1,NA
"7551",49,82,"dot-motion",277,0.0030003,NA,4,"dot_stimulus",0,NA
"7552",46,82,"dot-motion",148,0.0255036,1,3,"dot_stimulus",0,NA
"7553",2,-1,"dot-motion",334,-1,NA,-1,"fail_trial",0,NA
"7554",49,82,"dot-motion",279,0.0060006,1,4,"dot_stimulus",0,1
"7555",46,82,"dot-motion",150,0.0160048,NA,2,"dot_stimulus",1,1
"7556",49,82,"dot-motion",281,0.0045042,1,2,"dot_stimulus",1,NA
"7557",46,81,"dot-motion",152,0.0245036,1,2,"dot_stimulus",0,NA
"7558",49,82,"dot-motion",283,0.0050006,1,3,"dot_stimulus",0,NA
"7559",46,82,"dot-motion",154,0.0235036,1,1,"dot_stimulus",0,NA
"7560",49,82,"dot-motion",285,0.0035042,1,4,"dot_stimulus",1,NA
"7561",46,82,"dot-motion",156,0.0225036,1,2,"dot_stimulus",0,NA
"7562",49,81,"dot-motion",287,0.0025042,1,2,"dot_stimulus",1,NA
"7563",46,82,"dot-motion",158,0.0190051,1,4,"dot_stimulus",1,1
"7564",49,82,"dot-motion",289,0.0015042,1,4,"dot_stimulus",1,NA
"7565",46,82,"dot-motion",160,0.25,1,4,"dot_catch_trial",0,NA
"7566",49,82,"dot-motion",291,0.0040006,1,4,"dot_stimulus",0,NA
"7567",46,82,"dot-motion",162,0.0215036,1,4,"dot_stimulus",0,NA
"7568",49,82,"dot-motion",293,0.0005042,1,3,"dot_stimulus",1,NA
"7569",46,82,"dot-motion",164,0.0205036,1,3,"dot_stimulus",0,NA
"7570",49,81,"dot-motion",295,0,1,3,"dot_stimulus",1,NA
"7571",46,82,"dot-motion",166,0.0180051,1,4,"dot_stimulus",1,NA
"7572",49,81,"dot-motion",297,0.0030006,1,2,"dot_stimulus",0,NA
"7573",46,81,"dot-motion",168,0.0170051,1,4,"dot_stimulus",1,NA
"7574",49,82,"dot-motion",299,0.0020006,NA,3,"dot_stimulus",0,1
"7575",46,81,"dot-motion",170,0.0195036,1,4,"dot_stimulus",0,NA
"7576",49,81,"dot-motion",301,0,NA,4,"dot_stimulus",1,1
"7577",46,81,"dot-motion",172,0.0160051,1,3,"dot_stimulus",1,NA
"7578",49,81,"dot-motion",303,0.00210021,1,3,"dot_stimulus",1,1
"7579",46,82,"dot-motion",174,0.25,1,4,"dot_catch_trial",0,NA
"7580",49,81,"dot-motion",305,0.0050009,1,4,"dot_stimulus",0,1
"7581",46,82,"dot-motion",176,0.0150051,1,3,"dot_stimulus",1,NA
"7582",49,82,"dot-motion",307,0.0040009,1,4,"dot_stimulus",0,NA
"7583",49,82,"dot-motion",309,0.0030009,1,4,"dot_stimulus",0,NA
"7584",46,82,"dot-motion",178,0.0185036,1,4,"dot_stimulus",0,NA
"7585",49,82,"dot-motion",311,0.0020009,NA,4,"dot_stimulus",0,1
"7586",46,82,"dot-motion",180,0.0175036,1,4,"dot_stimulus",0,NA
"7587",49,81,"dot-motion",313,0.0050012,1,4,"dot_stimulus",0,1
"7588",46,81,"dot-motion",182,0.0165036,1,3,"dot_stimulus",0,NA
"7589",49,82,"dot-motion",315,0.0043012,1,4,"dot_stimulus",0,NA
"7590",46,81,"dot-motion",184,0.0140051,1,3,"dot_stimulus",1,NA
"7591",49,82,"dot-motion",317,0.0036012,1,4,"dot_stimulus",0,NA
"7592",46,82,"dot-motion",186,0.0155036,1,4,"dot_stimulus",0,NA
"7593",49,82,"dot-motion",319,0.0029012,1,3,"dot_stimulus",0,NA
"7594",46,82,"dot-motion",188,0.0130051,1,4,"dot_stimulus",1,NA
"7595",49,81,"dot-motion",321,0.0022012,NA,2,"dot_stimulus",0,1
"7596",46,82,"dot-motion",190,0.0120051,1,3,"dot_stimulus",1,NA
"7597",46,82,"dot-motion",192,0.0145036,1,4,"dot_stimulus",0,NA
"7598",46,82,"dot-motion",194,0.0110051,1,4,"dot_stimulus",1,NA
"7599",46,82,"dot-motion",196,0.0135036,1,4,"dot_stimulus",0,NA
"7600",46,82,"dot-motion",198,0.0100051,1,3,"dot_stimulus",1,NA
"7601",46,82,"dot-motion",200,0.0125036,1,2,"dot_stimulus",0,NA
"7602",46,82,"dot-motion",202,0.0090051,NA,1,"dot_stimulus",1,1
"7603",46,82,"dot-motion",204,0.0120054,1,4,"dot_stimulus",1,1
"7604",46,81,"dot-motion",206,0.0110054,1,3,"dot_stimulus",1,NA
"7605",46,82,"dot-motion",208,0.0115036,1,4,"dot_stimulus",0,NA
"7606",46,82,"dot-motion",210,0.0100054,1,4,"dot_stimulus",1,NA
"7607",46,82,"dot-motion",212,0.0105036,NA,1,"dot_stimulus",0,1
"7608",46,82,"dot-motion",214,0.0090054,1,3,"dot_stimulus",1,NA
"7609",46,81,"dot-motion",216,0.0135039,1,4,"dot_stimulus",0,1
"7610",46,81,"dot-motion",218,0.0080054,1,3,"dot_stimulus",1,NA
"7611",46,81,"dot-motion",220,0.0125039,1,4,"dot_stimulus",0,NA
"7612",46,-1,"dot-motion",222,-1,NA,-1,"fail_trial",0,NA
"7613",2,-1,"dot-motion",430,-1,NA,-1,"fail_trial",0,NA
"7614",46,81,"dot-motion",224,0.0070054,1,3,"dot_stimulus",1,NA
"7615",46,82,"dot-motion",226,0.0115039,1,4,"dot_stimulus",0,NA
"7616",46,81,"dot-motion",228,0.0105039,1,4,"dot_stimulus",0,NA
"7617",46,82,"dot-motion",230,0.0095039,1,3,"dot_stimulus",0,NA
"7618",46,81,"dot-motion",232,0.0085039,1,3,"dot_stimulus",0,NA
"7619",46,81,"dot-motion",234,0.0075039,NA,3,"dot_stimulus",0,1
"7620",46,81,"dot-motion",236,0.0060054,1,2,"dot_stimulus",1,NA
"7621",46,81,"dot-motion",238,0.0050054,1,1,"dot_stimulus",1,NA
"7622",46,81,"dot-motion",240,0.00960411,1,4,"dot_stimulus",0,1
"7623",2,81,"dot-motion",460,0.025,NA,4,"dot_stimulus",0,NA
"7624",46,81,"dot-motion",242,0.25,1,4,"dot_catch_trial",0,NA
"7625",2,81,"dot-motion",462,0.0400015,1,4,"dot_stimulus",0,1
"7626",46,81,"dot-motion",244,0.0040054,1,1,"dot_stimulus",1,NA
"7627",2,82,"dot-motion",464,0.025,NA,4,"dot_stimulus",1,NA
"7628",2,81,"dot-motion",466,0.0350015,NA,4,"dot_stimulus",0,1
"7629",46,82,"dot-motion",246,0.0030054,NA,1,"dot_stimulus",1,1
"7630",2,81,"dot-motion",468,0.0400015,1,4,"dot_stimulus",1,1
"7631",46,82,"dot-motion",248,0.25,1,4,"dot_catch_trial",0,NA
"7632",2,82,"dot-motion",470,0.0425023,1,4,"dot_stimulus",0,1
"7633",46,81,"dot-motion",250,0.00510561,1,2,"dot_stimulus",1,1
"7634",2,82,"dot-motion",472,0.0400022,NA,4,"dot_stimulus",0,1
"7635",2,81,"dot-motion",474,0.0350015,NA,4,"dot_stimulus",1,1
"7636",2,81,"dot-motion",476,0.047503,NA,4,"dot_stimulus",0,NA
"7637",2,81,"dot-motion",478,0.0425023,1,4,"dot_stimulus",1,1
"7638",2,81,"dot-motion",480,0.0550038,NA,4,"dot_stimulus",0,NA
"7639",2,82,"dot-motion",482,0.0625045,NA,4,"dot_stimulus",0,NA
"7640",2,81,"dot-motion",484,0.0700053,1,4,"dot_stimulus",0,1
"7641",2,82,"dot-motion",486,0.0400022,NA,4,"dot_stimulus",1,1
"7642",2,81,"dot-motion",488,0.0675052,NA,4,"dot_stimulus",0,1
"7643",2,82,"dot-motion",490,0.047503,NA,4,"dot_stimulus",1,NA
"7644",2,81,"dot-motion",492,0.0705056,1,4,"dot_stimulus",0,1
"7645",2,81,"dot-motion",494,0.0695055,NA,4,"dot_stimulus",0,1
"7646",2,82,"dot-motion",496,0.0725059,1,4,"dot_stimulus",0,1
"7647",2,81,"dot-motion",498,0.0715059,1,4,"dot_stimulus",0,NA
"7648",2,81,"dot-motion",500,0.0550038,NA,4,"dot_stimulus",1,NA
"7649",2,81,"dot-motion",502,0.0625045,1,4,"dot_stimulus",1,1
"7650",2,82,"dot-motion",504,0.0705059,NA,4,"dot_stimulus",0,1
"7651",2,81,"dot-motion",506,0.0735062,NA,4,"dot_stimulus",0,NA
"7652",2,81,"dot-motion",508,0.0765065,1,4,"dot_stimulus",0,1
"7653",2,82,"dot-motion",510,0.0755064,1,4,"dot_stimulus",0,NA
"7654",2,81,"dot-motion",512,0.0600045,1,4,"dot_stimulus",1,NA
"7655",2,81,"dot-motion",514,0.0745065,NA,4,"dot_stimulus",0,1
"7656",2,81,"dot-motion",516,0.0766067,1,4,"dot_stimulus",0,1
"7657",2,81,"dot-motion",518,0.0575045,NA,4,"dot_stimulus",1,1
"7658",2,81,"dot-motion",520,0.0605048,NA,4,"dot_stimulus",1,NA
"7659",2,82,"dot-motion",522,0.25,NA,4,"dot_catch_trial",0,NA
"7660",2,81,"dot-motion",524,0.0635051,1,4,"dot_stimulus",1,1
"7661",2,81,"dot-motion",526,0.0625051,1,4,"dot_stimulus",1,NA
"7662",2,81,"dot-motion",528,0.0615051,NA,4,"dot_stimulus",1,1
"7663",2,82,"dot-motion",530,0.0645054,1,4,"dot_stimulus",1,1
"7664",2,82,"dot-motion",532,0.0635054,NA,4,"dot_stimulus",1,1
"7665",2,82,"dot-motion",534,0.0665057,1,4,"dot_stimulus",1,1
"7666",58,-1,"dot-motion",13,-1,NA,-1,"fail_trial",0,NA
"7667",2,81,"dot-motion",536,0.0655057,NA,4,"dot_stimulus",1,1
"7668",2,82,"dot-motion",538,0.0676059,NA,4,"dot_stimulus",1,NA
"7669",2,82,"dot-motion",540,0.0697061,1,4,"dot_stimulus",1,1
